Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
0.0,0.0,3.8022,1729687914000,1,26.2,26.2,26.4
10.0,0.0,3.8022,1729687914000,1,26.2,26.2,26.4
10000.0,0.0,3.8022,1729687924000,1,26.2,26.2,26.4
20000.0,0.0,3.8022,1729687934000,1,26.2,26.2,26.4
30000.0,0.0,3.8022,1729687944000,1,26.0,26.2,26.4
40000.0,0.0,3.8022,1729687954000,1,26.2,26.2,26.4
50000.0,0.0,3.8022,1729687964000,1,26.2,26.2,26.3
60000.0,0.0,3.8022,1729687974000,1,26.2,26.2,26.4
70000.0,0.0,3.8022,1729687984000,1,26.2,26.2,26.4
80000.0,0.0,3.8022,1729687994000,1,26.2,26.2,26.4
90000.0,0.0,3.8022,1729688004000,1,26.2,26.2,26.4
100000.0,0.0,3.8022,1729688014000,1,26.2,26.2,26.4
110000.0,0.0,3.8022,1729688024000,1,26.2,26.2,26.4
120000.0,0.0,3.8022,1729688034000,1,26.2,26.2,26.4
130000.0,0.0,3.8022,1729688044000,1,26.2,26.2,26.5
140000.0,0.0,3.8022,1729688054000,1,26.2,26.2,26.5
150000.0,0.0,3.8022,1729688064000,1,26.2,26.2,26.5
160000.0,0.0,3.8022,1729688074000,1,26.2,26.2,26.5
170000.0,0.0,3.8022,1729688084000,1,26.2,26.2,26.5
180000.0,0.0,3.8022,1729688094000,1,26.2,26.2,26.5
190000.0,0.0,3.8022,1729688104000,1,26.2,26.3,26.4
200000.0,0.0,3.8022,1729688114000,1,26.2,26.2,26.5
210000.0,0.0,3.8022,1729688124000,1,26.2,26.2,26.4
220000.0,0.0,3.8022,1729688134000,1,26.2,26.2,26.5
230000.0,0.0,3.8022,1729688144000,1,26.2,26.2,26.5
240000.0,0.0,3.8022,1729688154000,1,26.2,26.2,26.5
250000.0,0.0,3.8022,1729688164000,1,26.2,26.3,26.5
260000.0,0.0,3.8022,1729688174000,1,26.2,26.2,26.5
270000.0,0.0,3.8022,1729688184000,1,26.2,26.2,26.5
280000.0,0.0,3.8022,1729688194000,1,26.3,26.3,26.5
290000.0,0.0,3.8022,1729688204000,1,26.3,26.3,26.5
300000.0,0.0,3.8022,1729688214000,1,26.3,26.3,26.5
310000.0,0.0,3.8022,1729688224000,1,26.3,26.3,26.5
320000.0,0.0,3.8022,1729688234000,1,26.3,26.3,26.5
330000.0,0.0,3.8022,1729688244000,1,26.3,26.3,26.5
340000.0,0.0,3.8022,1729688254000,1,26.3,26.3,26.5
350000.0,0.0,3.8022,1729688264000,1,26.3,26.3,26.5
360000.0,0.0,3.8022,1729688274000,1,26.3,26.3,26.5
370000.0,0.0,3.8022,1729688284000,1,26.3,26.4,26.5
380000.0,0.0,3.8022,1729688294000,1,26.3,26.3,26.5
390000.0,0.0,3.8022,1729688304000,1,26.3,26.3,26.5
400000.0,0.0,3.8022,1729688314000,1,26.3,26.3,26.5
410000.0,0.0,3.8022,1729688324000,1,26.3,26.4,26.5
420000.0,0.0,3.8022,1729688334000,1,26.3,26.3,26.4
430000.0,0.0,3.8022,1729688344000,1,26.3,26.3,26.5
440000.0,0.0,3.8022,1729688354000,1,26.3,26.3,26.5
450000.0,0.0,3.8022,1729688364000,1,26.4,26.4,26.5
460000.0,0.0,3.8022,1729688374000,1,26.3,26.3,26.5
470000.0,0.0,3.8022,1729688384000,1,26.3,26.3,26.5
480000.0,0.0,3.8022,1729688394000,1,26.3,26.3,26.5
490000.0,0.0,3.8022,1729688404000,1,26.3,26.3,26.5
500000.0,0.0,3.8022,1729688414000,1,26.3,26.3,26.5
510000.0,0.0,3.8022,1729688424000,1,26.3,26.4,26.5
520000.0,0.0,3.8022,1729688434000,1,26.3,26.3,26.5
530000.0,0.0,3.8022,1729688444000,1,26.3,26.3,26.5
540000.0,0.0,3.8022,1729688454000,1,26.3,26.3,26.5
550000.0,0.0,3.8022,1729688464000,1,26.3,26.3,26.5
560000.0,0.0,3.8022,1729688474000,1,26.3,26.4,26.4
570000.0,0.0,3.8022,1729688484000,1,26.3,26.3,26.5
580000.0,0.0,3.8022,1729688494000,1,26.3,26.3,26.5
590000.0,0.0,3.8022,1729688504000,1,26.3,26.3,26.5
600000.0,0.0,3.8022,1729688514000,1,26.3,26.3,26.5
610000.0,0.0,3.8022,1729688524000,1,26.3,26.3,26.5
620000.0,0.0,3.8022,1729688534000,1,26.3,26.3,26.5
630000.0,0.0,3.8022,1729688544000,1,26.3,26.3,26.4
640000.0,0.0,3.8022,1729688554000,1,26.3,26.3,26.5
650000.0,0.0,3.8022,1729688564000,1,26.3,26.3,26.5
660000.0,0.0,3.8022,1729688574000,1,26.3,26.3,26.5
670000.0,0.0,3.8022,1729688584000,1,26.3,26.3,26.5
680000.0,0.0,3.8022,1729688594000,1,26.3,26.3,26.5
690000.0,0.0,3.8022,1729688604000,1,26.3,26.3,26.6
700000.0,0.0,3.8022,1729688614000,1,26.3,26.3,26.5
710000.0,0.0,3.8022,1729688624000,1,26.3,26.3,26.5
720000.0,0.0,3.8022,1729688634000,1,26.1,26.3,26.5
730000.0,0.0,3.8022,1729688644000,1,26.3,26.3,26.4
740000.0,0.0,3.8022,1729688654000,1,26.3,26.3,26.5
750000.0,0.0,3.8022,1729688664000,1,26.3,26.3,26.5
760000.0,0.0,3.8022,1729688674000,1,26.3,26.3,26.5
770000.0,0.0,3.8022,1729688684000,1,26.3,26.3,26.5
780000.0,0.0,3.8022,1729688694000,1,26.3,26.3,26.5
790000.0,0.0,3.8022,1729688704000,1,26.3,26.3,26.5
800000.0,0.0,3.8022,1729688714000,1,26.3,26.3,26.5
810000.0,0.0,3.8022,1729688724000,1,26.3,26.3,26.5
820000.0,0.0,3.8022,1729688734000,1,26.3,26.4,26.5
830000.0,0.0,3.8022,1729688744000,1,26.3,26.3,26.5
840000.0,0.0,3.8022,1729688754000,1,26.3,26.3,26.5
850000.0,0.0,3.8022,1729688764000,1,26.3,26.3,26.5
860000.0,0.0,3.8022,1729688774000,1,26.3,26.3,26.5
870000.0,0.0,3.8022,1729688784000,1,26.3,26.4,26.5
880000.0,0.0,3.8022,1729688794000,1,26.3,26.3,26.5
890000.0,0.0,3.8022,1729688804000,1,26.3,26.3,26.5
900000.0,0.0,3.8022,1729688814000,1,26.3,26.3,26.5
910000.0,0.0,3.8022,1729688824000,1,26.3,26.3,26.5
920000.0,0.0,3.8022,1729688834000,1,26.3,26.3,26.5
930000.0,0.0,3.8022,1729688844000,1,26.3,26.3,26.5
940000.0,0.0,3.8022,1729688854000,1,26.3,26.3,26.5
950000.0,0.0,3.8022,1729688864000,1,26.3,26.4,26.5
960000.0,0.0,3.8022,1729688874000,1,26.3,26.3,26.4
970000.0,0.0,3.8022,1729688884000,1,26.3,26.3,26.5
980000.0,0.0,3.8022,1729688894000,1,26.3,26.4,26.5
990000.0,0.0,3.8022,1729688904000,1,26.3,26.3,26.5
1000000.0,0.0,3.8022,1729688914000,1,26.3,26.4,26.5
1010000.0,0.0,3.8022,1729688924000,1,26.3,26.3,26.5
1020000.0,0.0,3.8022,1729688934000,1,26.3,26.3,26.5
1030000.0,0.0,3.8022,1729688944000,1,26.3,26.3,26.5
1040000.0,0.0,3.8022,1729688954000,1,26.3,26.3,26.5
1050000.0,0.0,3.8022,1729688964000,1,26.3,26.3,26.5
1060000.0,0.0,3.8022,1729688974000,1,26.3,26.4,26.5
1070000.0,0.0,3.8022,1729688984000,1,26.3,26.4,26.5
1080000.0,0.0,3.8022,1729688994000,1,26.4,26.3,26.5
1090000.0,0.0,3.8022,1729689004000,1,26.3,26.3,26.5
1100000.0,0.0,3.8022,1729689014000,1,26.3,26.4,26.5
1110000.0,0.0,3.8022,1729689024000,1,26.3,26.4,26.5
1120000.0,0.0,3.8022,1729689034000,1,26.3,26.4,26.5
1130000.0,0.0,3.8022,1729689044000,1,26.4,26.3,26.5
1140000.0,0.0,3.8022,1729689054000,1,26.3,26.4,26.5
1150000.0,0.0,3.8022,1729689064000,1,26.3,26.3,26.5
1160000.0,0.0,3.8022,1729689074000,1,26.3,26.3,26.5
1170000.0,0.0,3.8022,1729689084000,1,26.3,26.3,26.5
1180000.0,0.0,3.8022,1729689094000,1,26.4,26.4,26.5
1190000.0,0.0,3.8022,1729689104000,1,26.3,26.3,26.5
1200000.0,0.0,3.8022,1729689114000,1,26.2,26.3,26.5
1210000.0,0.0,3.8022,1729689124000,1,26.2,26.3,26.4
1220000.0,0.0,3.8022,1729689134000,1,26.2,26.2,26.4
1230000.0,0.0,3.8022,1729689144000,1,26.3,26.2,26.4
1240000.0,0.0,3.8022,1729689154000,1,26.2,26.3,26.4
1250000.0,0.0,3.8022,1729689164000,1,26.2,26.3,26.4
1260000.0,0.0,3.8022,1729689174000,1,26.3,26.2,26.4
1270000.0,0.0,3.8022,1729689184000,1,26.2,26.3,26.4
1280000.0,0.0,3.8022,1729689194000,1,26.2,26.3,26.4
1290000.0,0.0,3.8022,1729689204000,1,26.3,26.3,26.4
1300000.0,0.0,3.8022,1729689214000,1,26.2,26.3,26.4
1310000.0,0.0,3.8022,1729689224000,1,26.2,26.3,26.4
1320000.0,0.0,3.8022,1729689234000,1,26.2,26.3,26.4
1330000.0,0.0,3.8022,1729689244000,1,26.2,26.2,26.4
1340000.0,0.0,3.8022,1729689254000,1,26.3,26.3,26.4
1350000.0,0.0,3.8022,1729689264000,1,26.2,26.3,26.5
1360000.0,0.0,3.8022,1729689274000,1,26.3,26.2,26.4
1370000.0,0.0,3.8022,1729689284000,1,26.2,26.3,26.4
1380000.0,0.0,3.8022,1729689294000,1,26.2,26.3,26.4
1390000.0,0.0,3.8022,1729689304000,1,26.3,26.3,26.4
1400000.0,0.0,3.8022,1729689314000,1,26.3,26.3,26.4
1410000.0,0.0,3.8022,1729689324000,1,26.2,26.3,26.4
1420000.0,0.0,3.8022,1729689334000,1,26.2,26.3,26.4
1430000.0,0.0,3.8022,1729689344000,1,26.2,26.3,26.4
1440000.0,0.0,3.8022,1729689354000,1,26.3,26.3,26.4
1450000.0,0.0,3.8022,1729689364000,1,26.2,26.3,26.4
1460000.0,0.0,3.8022,1729689374000,1,26.2,26.3,26.4
1470000.0,0.0,3.8022,1729689384000,1,26.3,26.3,26.4
1480000.0,0.0,3.8022,1729689394000,1,26.3,26.3,26.4
1490000.0,0.0,3.8022,1729689404000,1,26.3,26.3,26.4
1500000.0,0.0,3.8022,1729689414000,1,26.2,26.3,26.4
1510000.0,0.0,3.8022,1729689424000,1,26.3,26.3,26.4
1520000.0,0.0,3.8022,1729689434000,1,26.2,26.3,26.4
1530000.0,0.0,3.8022,1729689444000,1,26.3,26.3,26.4
1540000.0,0.0,3.8022,1729689454000,1,26.3,26.3,26.4
1550000.0,0.0,3.8022,1729689464000,1,26.3,26.3,26.4
1560000.0,0.0,3.8022,1729689474000,1,26.3,26.3,26.4
1570000.0,0.0,3.8022,1729689484000,1,26.3,26.3,26.4
1580000.0,0.0,3.8022,1729689494000,1,26.3,26.3,26.4
1590000.0,0.0,3.8022,1729689504000,1,26.2,26.3,26.4
1600000.0,0.0,3.8022,1729689514000,1,26.3,26.3,26.4
1610000.0,0.0,3.8022,1729689524000,1,26.3,26.3,26.6
1620000.0,0.0,3.8022,1729689534000,1,26.3,26.3,26.4
1630000.0,0.0,3.8022,1729689544000,1,26.2,26.3,26.6
1640000.0,0.0,3.8022,1729689554000,1,26.3,26.3,26.4
1650000.0,0.0,3.8022,1729689564000,1,26.2,26.3,26.4
1660000.0,0.0,3.8022,1729689574000,1,26.3,26.3,26.6
1670000.0,0.0,3.8022,1729689584000,1,26.3,26.3,26.4
1680000.0,0.0,3.8022,1729689594000,1,26.2,26.3,26.4
1690000.0,0.0,3.8022,1729689604000,1,26.2,26.3,26.4
1700000.0,0.0,3.8022,1729689614000,1,26.3,26.3,26.6
1710000.0,0.0,3.8021,1729689624000,1,26.3,26.3,26.4
1720000.0,0.0,3.8022,1729689634000,1,26.3,26.3,26.6
1730000.0,0.0,3.8022,1729689644000,1,26.2,26.3,26.4
1740000.0,0.0,3.8022,1729689654000,1,26.3,26.3,26.6
1750000.0,0.0,3.8022,1729689664000,1,26.3,26.3,26.4
1760000.0,0.0,3.8022,1729689674000,1,26.3,26.3,26.6
1770000.0,0.0,3.8022,1729689684000,1,26.3,26.3,26.4
1780000.0,0.0,3.8022,1729689694000,1,26.3,26.3,26.4
1790000.0,0.0,3.8022,1729689704000,1,26.3,26.3,26.6
1800000.0,0.0,3.8022,1729689714000,1,26.3,26.3,26.4
1810000.0,0.0,3.8022,1729689724000,1,26.3,26.3,26.4
1820000.0,0.0,3.8022,1729689734000,1,26.3,26.3,26.4
1830000.0,0.0,3.8022,1729689744000,1,26.3,26.3,26.6
1840000.0,0.0,3.8022,1729689754000,1,26.3,26.3,26.6
1850000.0,0.0,3.8022,1729689764000,1,26.3,26.3,26.4
1860000.0,0.0,3.8022,1729689774000,1,26.3,26.3,26.4
1870000.0,0.0,3.8022,1729689784000,1,26.3,26.3,26.4
1880000.0,0.0,3.8022,1729689794000,1,26.2,26.3,26.4
1890000.0,0.0,3.8022,1729689804000,1,26.3,26.3,26.6
1900000.0,0.0,3.8022,1729689814000,1,26.3,26.3,26.4
1910000.0,0.0,3.8022,1729689824000,1,26.3,26.3,26.4
1920000.0,0.0,3.8022,1729689834000,1,26.2,26.3,26.4
1930000.0,0.0,3.8022,1729689844000,1,26.3,26.3,26.4
1940000.0,0.0,3.8022,1729689854000,1,26.2,26.3,26.4
1950000.0,0.0,3.8022,1729689864000,1,26.2,26.3,26.4
1960000.0,0.0,3.8022,1729689874000,1,26.3,26.3,26.4
1970000.0,0.0,3.8022,1729689884000,1,26.3,26.3,26.4
1980000.0,0.0,3.8022,1729689894000,1,26.2,26.3,26.4
1990000.0,0.0,3.8022,1729689904000,1,26.3,26.3,26.4
2000000.0,0.0,3.8022,1729689914000,1,26.2,26.3,26.4
2010000.0,0.0,3.8022,1729689924000,1,26.2,26.2,26.4
2020000.0,0.0,3.8022,1729689934000,1,26.2,26.3,26.4
2030000.0,0.0,3.8022,1729689944000,1,26.2,26.3,26.4
2040000.0,0.0,3.8022,1729689954000,1,26.3,26.3,26.4
2050000.0,0.0,3.8023,1729689964000,1,26.3,26.3,26.4
2060000.0,0.0,3.8022,1729689974000,1,26.2,26.3,26.4
2070000.0,0.0,3.8022,1729689984000,1,26.2,26.3,26.4
2080000.0,0.0,3.8022,1729689994000,1,26.3,26.3,26.4
2090000.0,0.0,3.8022,1729690004000,1,26.2,26.3,26.4
2100000.0,0.0,3.8022,1729690014000,1,26.2,26.3,26.4
2110000.0,0.0,3.8022,1729690024000,1,26.3,26.3,26.4
2120000.0,0.0,3.8022,1729690034000,1,26.2,26.3,26.4
2130000.0,0.0,3.8022,1729690044000,1,26.3,26.3,26.4
2140000.0,0.0,3.8022,1729690054000,1,26.3,26.3,26.4
2150000.0,0.0,3.8022,1729690064000,1,26.3,26.3,26.4
2160000.0,0.0,3.8022,1729690074000,1,26.3,26.3,26.4
2170000.0,0.0,3.8022,1729690084000,1,26.2,26.2,26.4
2180000.0,0.0,3.8022,1729690094000,1,26.2,26.2,26.6
2190000.0,0.0,3.8022,1729690104000,1,26.3,26.2,26.6
2200000.0,0.0,3.8022,1729690114000,1,26.2,26.3,26.4
2210000.0,0.0,3.8022,1729690124000,1,26.2,26.3,26.4
2220000.0,0.0,3.8022,1729690134000,1,26.2,26.3,26.4
2230000.0,0.0,3.8022,1729690144000,1,26.3,26.3,26.4
2240000.0,0.0,3.8022,1729690154000,1,26.2,26.3,26.4
2250000.0,0.0,3.8022,1729690164000,1,26.2,26.3,26.6
2260000.0,0.0,3.8022,1729690174000,1,26.2,26.3,26.4
2270000.0,0.0,3.8022,1729690184000,1,26.2,26.2,26.4
2280000.0,0.0,3.8022,1729690194000,1,26.3,26.2,26.4
2290000.0,0.0,3.8022,1729690204000,1,26.3,26.2,26.4
2300000.0,0.0,3.8022,1729690214000,1,26.3,26.3,26.4
2310000.0,0.0,3.8023,1729690224000,1,26.3,26.3,26.4
2320000.0,0.0,3.8022,1729690234000,1,26.2,26.3,26.4
2330000.0,0.0,3.8022,1729690244000,1,26.2,26.3,26.4
2340000.0,0.0,3.8022,1729690254000,1,26.2,26.3,26.4
2350000.0,0.0,3.8022,1729690264000,1,26.3,26.3,26.4
2360000.0,0.0,3.8022,1729690274000,1,26.3,26.3,26.4
2370000.0,0.0,3.8022,1729690284000,1,26.3,26.3,26.4
2380000.0,0.0,3.8022,1729690294000,1,26.3,26.3,26.4
2390000.0,0.0,3.8022,1729690304000,1,26.2,26.2,26.4
2400000.0,0.0,3.8022,1729690314000,1,26.2,26.3,26.4
2410000.0,0.0,3.8022,1729690324000,1,26.2,26.3,26.4
2420000.0,0.0,3.8022,1729690334000,1,26.2,26.3,26.4
2430000.0,0.0,3.8022,1729690344000,1,26.2,26.3,26.4
2440000.0,0.0,3.8022,1729690354000,1,26.2,26.3,26.4
2450000.0,0.0,3.8022,1729690364000,1,26.2,26.3,26.4
2460000.0,0.0,3.8022,1729690374000,1,26.2,26.3,26.6
2470000.0,0.0,3.8022,1729690384000,1,26.3,26.3,26.5
2480000.0,0.0,3.8022,1729690394000,1,26.3,26.3,26.5
2490000.0,0.0,3.8022,1729690404000,1,26.3,26.3,26.5
2500000.0,0.0,3.8022,1729690414000,1,26.2,26.3,26.5
2510000.0,0.0,3.8022,1729690424000,1,26.2,26.3,26.5
2520000.0,0.0,3.8022,1729690434000,1,26.3,26.3,26.5
2530000.0,0.0,3.8022,1729690444000,1,26.3,26.2,26.4
2540000.0,0.0,3.8022,1729690454000,1,26.3,26.3,26.5
